"scheme_name","charge_name","distribution_mode","reading_date","tariff_table","value"
"Vista Del Monte","Council Refuse","","2025/10/31","VD Jul 2025","0"
"Vista Del Monte","Council Refuse","","2025/11/28","VD Jul 2025","0"
"Vista Del Monte","Council Refuse","","2025/12/22","VD Jul 2025","0"
"Vista Del Monte","Council Refuse","","2026/01/30","VD Jul 2025","0"
"Vista Del Monte","Council Refuse","","2026/02/27","VD Jul 2025","0"
"L'Montagne","Elec Common Prop","Even","2019-05","LM TARIFF","755,22"
"L'Montagne","Elec Service Charge","Even","2021/08/02","LM Jul 2021","169,29"
"L'Montagne","Elec Service Charge","Even","2021/08/31","LM Jul 2021","169,29"
"L'Montagne","Elec Service Charge","Even","2021/10/06","LM Jul 2021","169,29"
"L'Montagne","Elec Service Charge","Even","2021/11/01","LM Jul 2021","169,29"
"L'Montagne","Elec Service Charge","Even","2021/12/03","LM Jul 2021","169,29"
"L'Montagne","Elec Service Charge","Even","2022/01/03","LM Jul 2021","169,29"
"L'Montagne","Elec Service Charge","Even","2022/01/31","LM Jul 2021","169,29"
"L'Montagne","Elec Service Charge","Even","2022/02/28","LM Jul 2021","169,29"
"L'Montagne","Elec Service Charge","Even","2022/03/31","LM Jul 2021","169,29"
"L'Montagne","Elec Service Charge","Even","2022/04/29","LM Jul 2021","169,29"
"L'Montagne","Elec Service Charge","Even","2022/05/31","LM Jul 2021","169,29"
"L'Montagne","Elec Service Charge","Even","2022/06/30","LM Jul 2021","181,94"
"L'Montagne","Elec Service Charge","Even","2022/07/29","LM Jul 2022","181,94"
"L'Montagne","Elec Service Charge","Even","2022/08/31","LM Jul 2022","181,94"
"L'Montagne","Elec Service Charge","Even","2022/09/30","LM Jul 2022","181,94"
"L'Montagne","Elec Service Charge","Even","2022/10/31","LM Jul 2022","181,94"
"L'Montagne","Elec Service Charge","Even","2022/11/30","LM Jul 2022","181,94"
"L'Montagne","Elec Service Charge","Even","2023/01/04","LM Jul 2022","181,94"
"L'Montagne","Elec Service Charge","Even","2023/01/31","LM Jul 2022","181,94"
"L'Montagne","Elec Service Charge","Even","#########","LM Jul 2022","181,94"
"L'Montagne","Elec Service Charge","Even","#########","LM Jul 2022","181,94"
"L'Montagne","Elec Service Charge","Even","2023/05/02","LM Jul 2022","181,94"
"L'Montagne","Elec Service Charge","Even","#########","LM Jul 2022","181,94"
"L'Montagne","Elec Service Charge","Even","########","LM Jul 2022","209,18"
"L'Montagne","Elec Service Charge","Even","2023/07/31","LM Jul 2023","209,18"
"L'Montagne","Elec Service Charge","Even","2023/08/31","LM Jul 2023","209,18"
"L'Montagne","Elec Service Charge","Even","2023/09/29","LM Jul 2023","209,18"
"L'Montagne","Elec Service Charge","Even","2023/11/01","LM Jul 2023","209,18"
"L'Montagne","Elec Service Charge","Even","2023/11/30","LM Jul 2023","209,18"
"L'Montagne","Elec Service Charge","Even","2024/01/03","LM Jul 2023","209,18"
"L'Montagne","Elec Service Charge","Even","2024/02/01","LM Jul 2023","209,18"
"L'Montagne","Elec Service Charge","Even","2024/02/29","LM Jul 2023","209,18"
"L'Montagne","Elec Service Charge","Even","2024/03/27","LM Jul 2023","209,18"
"L'Montagne","Elec Service Charge","Even","2024/05/02","LM Jul 2023","209,18"
"L'Montagne","Elec Service Charge","Even","2024/05/30","LM Jul 2023","209,18"
"L'Montagne","Elec Service Charge","Even","2024/07/01","LM Jul 2023","235,79"
"L'Montagne","Elec Service Charge","Even","2024/08/01","LMO Jul 2024","235,79"
"L'Montagne","Elec Service Charge","Even","2024/09/04","LMO Jul 2024","235,79"
"L'Montagne","Elec Service Charge","Even","2024/10/01","LMO Jul 2024","235,79"
"L'Montagne","Elec Service Charge","Even","2024/10/31","LMO Jul 2024","235,79"
"L'Montagne","Elec Service Charge","Even","29/11/2024","LMO Jul 2024","235,79"
"L'Montagne","Elec Service Charge","Even","2025/01/08","LMO Jul 2024","235,79"
"L'Montagne","Elec Service Charge","Even","2025/02/04","LMO Jul 2024","235,79"
"L'Montagne","Elec Service Charge","Even","2025/03/05","LMO Jul 2024","235,79"
"L'Montagne","Elec Service Charge","Even","2025/03/31","LMO Jul 2024","235,79"
"L'Montagne","Elec Service Charge","Even","2025/05/05","LMO Jul 2024","235,79"
"L'Montagne","Elec Service Charge","Even","2025/06/02","LMO Jul 2024","235,79"
"L'Montagne","Elec Service Charge","Even","2025/07/03","LMO Jul 2024","278,98"
"L'Montagne","Elec Service Charge","Even","2025/07/29","LMO Jul 2025","278,98"
"L'Montagne","Elec Service Charge","Even","2025/08/28","LMO Jul 2025","278,98"
"L'Montagne","Elec Service Charge","Even","2025/10/02","LMO Jul 2025","278,98"
"L'Montagne","Elec Service Charge","Even","2025/11/03","LMO Jul 2025","278,98"
"L'Montagne","Elec Service Charge","Even","2025/12/04","LMO Jul 2025","278,98"
"L'Montagne","Elec Service Charge","Even","2026/01/08","LMO Jul 2025","278,98"
"L'Montagne","Elec Service Charge","Even","2026/02/05","LMO Jul 2025","278,98"
"L'Montagne","Elec Service Charge","Even","2026/03/05","LMO Jul 2025","278,98"
"L'Montagne","Elec Network Charge","Even","2021/08/02","LM Jul 2021","683,14"
"L'Montagne","Elec Network Charge","Even","2021/08/31","LM Jul 2021","683,14"
"L'Montagne","Elec Network Charge","Even","2021/10/06","LM Jul 2021","683,14"
"L'Montagne","Elec Network Charge","Even","2021/11/01","LM Jul 2021","683,14"
"L'Montagne","Elec Network Charge","Even","2021/12/03","LM Jul 2021","683,14"
"L'Montagne","Elec Network Charge","Even","2022/01/03","LM Jul 2021","683,14"
"L'Montagne","Elec Network Charge","Even","2022/01/31","LM Jul 2021","683,14"
"L'Montagne","Elec Network Charge","Even","2022/02/28","LM Jul 2021","683,14"
"L'Montagne","Elec Network Charge","Even","2022/03/31","LM Jul 2021","683,14"
"L'Montagne","Elec Network Charge","Even","2022/04/29","LM Jul 2021","683,14"
"L'Montagne","Elec Network Charge","Even","2022/05/31","LM Jul 2021","683,14"
"L'Montagne","Elec Network Charge","Even","2022/06/30","LM Jul 2021","734,17"
"L'Montagne","Elec Network Charge","Even","2022/07/29","LM Jul 2022","734,17"
"L'Montagne","Elec Network Charge","Even","2022/08/31","LM Jul 2022","734,17"
"L'Montagne","Elec Network Charge","Even","2022/09/30","LM Jul 2022","734,17"
"L'Montagne","Elec Network Charge","Even","2022/10/31","LM Jul 2022","734,17"
"L'Montagne","Elec Network Charge","Even","2022/11/30","LM Jul 2022","734,17"
"L'Montagne","Elec Network Charge","Even","2023/01/04","LM Jul 2022","734,17"
"L'Montagne","Elec Network Charge","Even","2023/01/31","LM Jul 2022","734,17"
"L'Montagne","Elec Network Charge","Even","#########","LM Jul 2022","734,17"
"L'Montagne","Elec Network Charge","Even","#########","LM Jul 2022","734,17"
"L'Montagne","Elec Network Charge","Even","2023/05/02","LM Jul 2022","734,17"
"L'Montagne","Elec Network Charge","Even","#########","LM Jul 2022","734,17"
"L'Montagne","Elec Network Charge","Even","########","LM Jul 2022","844,08"
"L'Montagne","Elec Network Charge","Even","2023/07/31","LM Jul 2023","844,08"
"L'Montagne","Elec Network Charge","Even","2023/08/31","LM Jul 2023","844,08"
"L'Montagne","Elec Network Charge","Even","2023/09/29","LM Jul 2023","844,08"
"L'Montagne","Elec Network Charge","Even","2023/11/01","LM Jul 2023","844,08"
"L'Montagne","Elec Network Charge","Even","2023/11/30","LM Jul 2023","844,08"
"L'Montagne","Elec Network Charge","Even","2024/01/03","LM Jul 2023","844,08"
"L'Montagne","Elec Network Charge","Even","2024/02/01","LM Jul 2023","844,08"
"L'Montagne","Elec Network Charge","Even","2024/02/29","LM Jul 2023","844,08"
"L'Montagne","Elec Network Charge","Even","2024/03/27","LM Jul 2023","844,08"
"L'Montagne","Elec Network Charge","Even","2024/05/02","LM Jul 2023","844,08"
"L'Montagne","Elec Network Charge","Even","2024/05/30","LM Jul 2023","844,08"
"L'Montagne","Elec Network Charge","Even","2024/07/01","LM Jul 2023","951,45"
"L'Montagne","Elec Network Charge","Even","2024/08/01","LMO Jul 2024","951,45"
"L'Montagne","Elec Network Charge","Even","2024/09/04","LMO Jul 2024","951,45"
"L'Montagne","Elec Network Charge","Even","2024/10/01","LMO Jul 2024","951,45"
"L'Montagne","Elec Network Charge","Even","2024/10/31","LMO Jul 2024","951,45"
"L'Montagne","Elec Network Charge","Even","29/11/2024","LMO Jul 2024","951,45"
"L'Montagne","Elec Network Charge","Even","2025/01/08","LMO Jul 2024","951,45"
"L'Montagne","Elec Network Charge","Even","2025/02/04","LMO Jul 2024","951,45"
"L'Montagne","Elec Network Charge","Even","2025/03/05","LMO Jul 2024","951,45"
"L'Montagne","Elec Network Charge","Even","2025/03/31","LMO Jul 2024","951,45"
"L'Montagne","Elec Network Charge","Even","2025/05/05","LMO Jul 2024","951,45"
"L'Montagne","Elec Network Charge","Even","2025/06/02","LMO Jul 2024","951,45"
"L'Montagne","Elec Network Charge","Even","2025/07/03","LMO Jul 2024","1125,75"
"L'Montagne","Elec Network Charge","Even","2025/07/29","LMO Jul 2025","1125,75"
"L'Montagne","Elec Network Charge","Even","2025/08/28","LMO Jul 2025","1125,75"
"L'Montagne","Elec Network Charge","Even","2025/10/02","LMO Jul 2025","1125,75"
"L'Montagne","Elec Network Charge","Even","2025/11/03","LMO Jul 2025","1125,75"
"L'Montagne","Elec Network Charge","Even","2025/12/04","LMO Jul 2025","1125,75"
"L'Montagne","Elec Network Charge","Even","2026/01/08","LMO Jul 2025","1125,75"
"L'Montagne","Elec Network Charge","Even","2026/02/05","LMO Jul 2025","1125,75"
"L'Montagne","Elec Network Charge","Even","2026/03/05","LMO Jul 2025","1125,75"
"L'Montagne","Common Property","Even","2019-04","LM TARIFF","5 001.63"
"L'Montagne","Common Property","Even","2019-05","LM TARIFF","5 001.63"
"L'Montagne","Common Property","Even","2019-06","LM TARIFF","5 001.63"
"L'Montagne","Common Property","Even","2019-07","LM TARIFF","9 566.97"
"L'Montagne","Common Property","Even","2019-09","LM TARIFF","9 566.97"
"L'Montagne","Common Property","Even","2019-09","LM Oct 2019","9 566.97"
"L'Montagne","Common Property","Even","2019-10","LM Oct 2019","9 566.97"
"L'Montagne","Common Property","Even","2019-11","LM Oct 2019","9 566.97"
"L'Montagne","Common Property","Even","2020-01","LM Oct 2019","9 566.97"
"L'Montagne","Common Property","Even","2020/01/30","LM Oct 2019","9 566.97"
"L'Montagne","Common Property","Even","2020/02/27","LM Oct 2019","9 566.97"
"L'Montagne","Common Property","Even","2020/03/25","LM Oct 2019","9 566.97"
"L'Montagne","Common Property","Even","2020/03/25","LM Oct 2019","9 566.97"
"L'Montagne","Common Property","Even","2020/03/25","LM Oct 2019","9 566.97"
"L'Montagne","Common Property","Even","2020/07/01","LM Oct 2019","9 566.97"
"L'Montagne","Common Property","Even","2020/08/03","LM Jul 2020","9 566.97"
"L'Montagne","Common Property","Even","2020/08/31","LM Jul 2020","9 566.97"
"L'Montagne","Common Property","Even","2020/09/30","LM Jul 2020","9 566.97"
"L'Montagne","Common Property","Even","2020/10/30","LM Jul 2020","9 566.97"
"L'Montagne","Common Property","Even","2020/12/02","LM Jul 2020","9 566.97"
"L'Montagne","Water Demand Management Levy","Even","2021/01/04","LM Jul 2020","1352,52"
"L'Montagne","Water Demand Management Levy","Even","2021/02/01","LM Jul 2020","1352,52"
"L'Montagne","Water Demand Management Levy","Even","2021/02/25","LM Jul 2020","1352,52"
"L'Montagne","Water Demand Management Levy","Even","2021/04/03","LM Jul 2020","1352,52"
"L'Montagne","Water Demand Management Levy","Even","2021/05/02","LM Jul 2020","1352,52"
"L'Montagne","Water Demand Management Levy","Even","2021/05/31","LM Jul 2020","1352,52"
"L'Montagne","Water Demand Management Levy","Even","2021/06/29","LM Jul 2020","1444,32"
"L'Montagne","Water Demand Management Levy","Even","2021/08/02","LM Jul 2021","1444,32"
"L'Montagne","Water Demand Management Levy","Even","2021/08/31","LM Jul 2021","1444,32"
"L'Montagne","Water Demand Management Levy","Even","2021/10/06","LM Jul 2021","1444,32"
"L'Montagne","Water Demand Management Levy","Even","2021/11/01","LM Jul 2021","1444,32"
"L'Montagne","Water Demand Management Levy","Even","2021/12/03","LM Jul 2021","1444,32"
"L'Montagne","Water Demand Management Levy","Even","2022/01/03","LM Jul 2021","1444,32"
"L'Montagne","Water Demand Management Levy","Even","2022/01/31","LM Jul 2021","1444,32"
"L'Montagne","Water Demand Management Levy","Even","2022/02/28","LM Jul 2021","1444,32"
"L'Montagne","Water Demand Management Levy","Even","2022/03/31","LM Jul 2021","1444,32"
"L'Montagne","Water Demand Management Levy","Even","2022/04/29","LM Jul 2021","1444,32"
"L'Montagne","Water Demand Management Levy","Even","2022/05/31","LM Jul 2021","1444,32"
"L'Montagne","Water Demand Management Levy","Even","2022/06/30","LM Jul 2021","1585,08"
"L'Montagne","Water Demand Management Levy","Even","2022/07/29","LM Jul 2022","1585,08"
"L'Montagne","Water Demand Management Levy","Even","2022/08/31","LM Jul 2022","1585,08"
"L'Montagne","Water Demand Management Levy","Even","2022/09/30","LM Jul 2022","1585,08"
"L'Montagne","Water Demand Management Levy","Even","2022/10/31","LM Jul 2022","1585,08"
"L'Montagne","Water Demand Management Levy","Even","2022/11/30","LM Jul 2022","1585,08"
"L'Montagne","Water Demand Management Levy","Even","2023/01/04","LM Jul 2022","1585,08"
"L'Montagne","Water Demand Management Levy","Even","2023/01/31","LM Jul 2022","1585,08"
"L'Montagne","Water Demand Management Levy","Even","#########","LM Jul 2022","1585,08"
"L'Montagne","Water Demand Management Levy","Even","#########","LM Jul 2022","1585,08"
"L'Montagne","Water Demand Management Levy","Even","2023/05/02","LM Jul 2022","1585,08"
"L'Montagne","Water Demand Management Levy","Even","#########","LM Jul 2022","1585,08"
"L'Montagne","Water Demand Management Levy","Even","########","LM Jul 2022","1732,47"
"L'Montagne","Water Demand Management Levy","Even","2023/07/31","LM Jul 2023","1732,47"
"L'Montagne","Water Demand Management Levy","Even","2023/08/31","LM Jul 2023","1732,47"
"L'Montagne","Water Demand Management Levy","Even","2023/09/29","LM Jul 2023","1732,47"
"L'Montagne","Water Demand Management Levy","Even","2023/11/01","LM Jul 2023","1732,47"
"L'Montagne","Water Demand Management Levy","Even","2023/11/30","LM Jul 2023","1732,47"
"L'Montagne","Water Demand Management Levy","Even","2024/01/03","LM Jul 2023","1732,47"
"L'Montagne","Water Demand Management Levy","Even","2024/02/01","LM Jul 2023","1732,47"
"L'Montagne","Water Demand Management Levy","Even","2024/02/29","LM Jul 2023","1732,47"
"L'Montagne","Water Demand Management Levy","Even","2024/03/27","LM Jul 2023","1732,47"
"L'Montagne","Water Demand Management Levy","Even","2024/05/02","LM Jul 2023","1732,47"
"L'Montagne","Water Demand Management Levy","Even","2024/05/30","LM Jul 2023","1732,47"
"L'Montagne","Water Demand Management Levy","Even","2024/07/01","LM Jul 2023","1866,09"
"L'Montagne","Water Demand Management Levy","Even","2024/08/01","LMO Jul 2024","1866,09"
"L'Montagne","Water Demand Management Levy","Even","2024/09/04","LMO Jul 2024","1866,09"
"L'Montagne","Water Demand Management Levy","Even","2024/10/01","LMO Jul 2024","1866,09"
"L'Montagne","Water Demand Management Levy","Even","2024/10/31","LMO Jul 2024","1866,09"
"L'Montagne","Water Demand Management Levy","Even","29/11/2024","LMO Jul 2024","1866,09"
"L'Montagne","Water Demand Management Levy","Even","2025/01/08","LMO Jul 2024","1866,09"
"L'Montagne","Water Demand Management Levy","Even","2025/02/04","LMO Jul 2024","1866,09"
"L'Montagne","Water Demand Management Levy","Even","2025/03/05","LMO Jul 2024","1866,09"
"L'Montagne","Water Demand Management Levy","Even","2025/03/31","LMO Jul 2024","1866,09"
"L'Montagne","Water Demand Management Levy","Even","2025/05/05","LMO Jul 2024","1866,09"
"L'Montagne","Water Demand Management Levy","Even","2025/06/02","LMO Jul 2024","1866,09"
"L'Montagne","Water Demand Management Levy","Even","2025/07/03","LMO Jul 2024","3319,08"
"L'Montagne","Water Demand Management Levy","Even","2025/07/29","LMO Jul 2025","3319,08"
"L'Montagne","Water Demand Management Levy","Even","2025/08/28","LMO Jul 2025","3319,08"
"L'Montagne","Water Demand Management Levy","Even","2025/10/02","LMO Jul 2025","3319,08"
"L'Montagne","Water Demand Management Levy","Even","2025/11/03","LMO Jul 2025","3319,08"
"L'Montagne","Water Demand Management Levy","Even","2025/12/04","LMO Jul 2025","3319,08"
"L'Montagne","Water Demand Management Levy","Even","2026/01/08","LMO Jul 2025","3254"
"L'Montagne","Water Demand Management Levy","Even","2026/02/05","LMO Jul 2025","3254"
"L'Montagne","Water Demand Management Levy","Even","2026/03/05","LMO Jul 2025","3254"
"L'Montagne","Water Surcharge","Fixed","2021/01/04","LM Jul 2020","21,74"
"L'Montagne","Water Surcharge","Fixed","2021/02/01","LM Jul 2020","21,74"
"L'Montagne","Water Surcharge","Fixed","2021/02/25","LM Jul 2020","21,74"
"L'Montagne","Water Surcharge","Fixed","2021/04/03","LM Jul 2020","21,74"
"L'Montagne","Water Surcharge","Fixed","2021/05/02","LM Jul 2020","21,74"
"L'Montagne","Water Surcharge","Fixed","2021/05/31","LM Jul 2020","21,74"
"L'Montagne","Water Surcharge","Fixed","2021/06/29","LM Jul 2020","21,74"
"L'Montagne","Water Surcharge","Fixed","2021/08/02","LM Jul 2021","21,74"
"L'Montagne","Water Surcharge","Fixed","2021/08/31","LM Jul 2021","21,74"
"L'Montagne","Water Surcharge","Fixed","2021/10/06","LM Jul 2021","21,74"
"L'Montagne","Water Surcharge","Fixed","2021/11/01","LM Jul 2021","21,74"
"L'Montagne","Water Surcharge","Fixed","2021/12/03","LM Jul 2021","21,74"
"L'Montagne","Water Surcharge","Fixed","2022/01/03","LM Jul 2021","21,74"
"L'Montagne","Water Surcharge","Fixed","2022/01/31","LM Jul 2021","21,74"
"L'Montagne","Water Surcharge","Fixed","2022/02/28","LM Jul 2021","21,74"
"L'Montagne","Water Surcharge","Fixed","2022/03/31","LM Jul 2021","21,74"
"L'Montagne","Water Surcharge","Fixed","2022/04/29","LM Jul 2021","21,74"
"L'Montagne","Water Surcharge","Fixed","2022/05/31","LM Jul 2021","21,74"
"L'Montagne","Water Surcharge","Fixed","2022/06/30","LM Jul 2021","21,74"
"L'Montagne","Water Surcharge","Fixed","2022/07/29","LM Jul 2022","21,74"
"L'Montagne","Water Surcharge","Fixed","2022/08/31","LM Jul 2022","21,74"
"L'Montagne","Water Surcharge","Fixed","2022/09/30","LM Jul 2022","21,74"
"L'Montagne","Water Surcharge","Fixed","2022/10/31","LM Jul 2022","21,74"
"L'Montagne","Water Surcharge","Fixed","2022/11/30","LM Jul 2022","21,74"
"L'Montagne","Water Surcharge","Fixed","2023/01/04","LM Jul 2022","21,74"
"L'Montagne","Water Surcharge","Fixed","2023/01/31","LM Jul 2022","21,74"
"L'Montagne","Water Surcharge","Fixed","#########","LM Jul 2022","21,74"
"L'Montagne","Water Surcharge","Fixed","#########","LM Jul 2022","21,74"
"L'Montagne","Water Surcharge","Fixed","2023/05/02","LM Jul 2022","21,74"
"L'Montagne","Water Surcharge","Fixed","#########","LM Jul 2022","21,74"
"L'Montagne","Water Surcharge","Fixed","########","LM Jul 2022","21,74"
"L'Montagne","Water Surcharge","Fixed","2023/07/31","LM Jul 2023","21,74"
"L'Montagne","Water Surcharge","Fixed","2023/08/31","LM Jul 2023","21,74"
"L'Montagne","Water Surcharge","Fixed","2023/09/29","LM Jul 2023","21,74"
"L'Montagne","Water Surcharge","Fixed","2023/11/01","LM Jul 2023","21,74"
"L'Montagne","Water Surcharge","Fixed","2023/11/30","LM Jul 2023","21,74"
"L'Montagne","Water Surcharge","Fixed","2024/01/03","LM Jul 2023","21,74"
"L'Montagne","Water Surcharge","Fixed","2024/02/01","LM Jul 2023","21,74"
"L'Montagne","Water Surcharge","Fixed","2024/02/29","LM Jul 2023","21,74"
"L'Montagne","Water Surcharge","Fixed","2024/03/27","LM Jul 2023","21,74"
"L'Montagne","Water Surcharge","Fixed","2024/05/02","LM Jul 2023","21,74"
"L'Montagne","Water Surcharge","Fixed","2024/05/30","LM Jul 2023","21,74"
"L'Montagne","Water Surcharge","Fixed","2024/07/01","LM Jul 2023","21,74"
"L'Montagne","Water Surcharge","Fixed","2024/08/01","LMO Jul 2024","21,74"
"L'Montagne","Water Surcharge","Fixed","2024/09/04","LMO Jul 2024","21,74"
"L'Montagne","Water Surcharge","Fixed","2024/10/01","LMO Jul 2024","21,74"
"L'Montagne","Water Surcharge","Fixed","2024/10/31","LMO Jul 2024","21,74"
"L'Montagne","Water Surcharge","Fixed","29/11/2024","LMO Jul 2024","21,74"
"L'Montagne","Water Surcharge","Fixed","2025/01/08","LMO Jul 2024","21,74"
"L'Montagne","Water Surcharge","Fixed","2025/02/04","LMO Jul 2024","21,74"
"L'Montagne","Water Surcharge","Fixed","2025/03/05","LMO Jul 2024","21,74"
"L'Montagne","Water Surcharge","Fixed","2025/03/31","LMO Jul 2024","21,74"
"L'Montagne","Water Surcharge","Fixed","2025/05/05","LMO Jul 2024","21,74"
"L'Montagne","Water Surcharge","Fixed","2025/06/02","LMO Jul 2024","21,74"
"L'Montagne","Sanitation","Even","2019-04","LM TARIFF","386,52"
"L'Montagne","Sanitation","Even","2019-05","LM TARIFF","386,52"
"L'Montagne","Sanitation","Even","2019-06","LM TARIFF","386,52"
"L'Montagne","Sanitation","Even","2019-07","LM TARIFF","416,47"
"L'Montagne","Sanitation","Even","2019-09","LM TARIFF","416,47"
"L'Montagne","Sanitation","Even","2019-09","LM Oct 2019","416,47"
"L'Montagne","Sanitation","Even","2019-10","LM Oct 2019","416,47"
"L'Montagne","Sanitation","Even","2019-11","LM Oct 2019","416,47"
"L'Montagne","Sanitation","Even","2020-01","LM Oct 2019","416,47"
"L'Montagne","Sanitation","Even","2020/01/30","LM Oct 2019","416,47"
"L'Montagne","Sanitation","Even","2020/02/27","LM Oct 2019","416,47"
"L'Montagne","Sanitation","Even","2020/03/25","LM Oct 2019","416,47"
"L'Montagne","Sanitation","Even","2020/03/25","LM Oct 2019","416,47"
"L'Montagne","Sanitation","Even","2020/03/25","LM Oct 2019","416,47"
"L'Montagne","Sanitation","Even","2020/07/01","LM Oct 2019","416,48"
"L'Montagne","Sanitation","Even","2020/08/03","LM Jul 2020","443,96"
"L'Montagne","Sanitation","Even","2020/08/31","LM Jul 2020","443,96"
"L'Montagne","Sanitation","Even","2020/09/30","LM Jul 2020","443,96"
"L'Montagne","Sanitation","Even","2020/10/30","LM Jul 2020","443,96"
"L'Montagne","Sanitation","Even","2020/12/02","LM Jul 2020","443,96"
"L'Montagne","Sanitation","Even","2021/01/04","LM Jul 2020","22198"
"L'Montagne","Sanitation","Even","2021/02/01","LM Jul 2020","22198"
"L'Montagne","Sanitation","Even","2021/02/25","LM Jul 2020","22198"
"L'Montagne","Sanitation","Even","2021/04/03","LM Jul 2020","22198"
"L'Montagne","Sanitation","Even","2021/05/02","LM Jul 2020","22198"
"L'Montagne","Sanitation","Even","2021/05/31","LM Jul 2020","22198"
"L'Montagne","Sanitation","Even","2021/06/29","LM Jul 2020","24181,65"
"L'Montagne","Sanitation","Even","2021/08/02","LM Jul 2021","24181,65"
"L'Montagne","Sanitation","Even","2021/08/31","LM Jul 2021","24181,65"
"L'Montagne","Sanitation","Even","2021/10/06","LM Jul 2021","24181,65"
"L'Montagne","Sanitation","Even","2021/11/01","LM Jul 2021","24181,65"
"L'Montagne","Sanitation","Even","2021/12/03","LM Jul 2021","24181,65"
"L'Montagne","Sanitation","Even","2022/01/03","LM Jul 2021","24181,65"
"L'Montagne","Sanitation","Even","2022/01/31","LM Jul 2021","24181,65"
"L'Montagne","Sanitation","Even","2022/02/28","LM Jul 2021","24181,65"
"L'Montagne","Sanitation","Even","2022/03/31","LM Jul 2021","24181,65"
"L'Montagne","Sanitation","Even","2022/04/29","LM Jul 2021","24181,65"
"L'Montagne","Sanitation","Even","2022/05/31","LM Jul 2021","24181,65"
"L'Montagne","Sanitation","Even","2022/06/30","LM Jul 2021","26539,38"
"L'Montagne","Sanitation","Even","2022/07/29","LM Jul 2022","26539,38"
"L'Montagne","Sanitation","Even","2022/08/31","LM Jul 2022","26539,38"
"L'Montagne","Sanitation","Even","2022/09/30","LM Jul 2022","26539,38"
"L'Montagne","Sanitation","Even","2022/10/31","LM Jul 2022","26539,38"
"L'Montagne","Sanitation","Even","2022/11/30","LM Jul 2022","26539,38"
"L'Montagne","Sanitation","Even","2023/01/04","LM Jul 2022","26539,38"
"L'Montagne","Sanitation","Even","2023/01/31","LM Jul 2022","26539,38"
"L'Montagne","Sanitation","Even","#########","LM Jul 2022","26539,38"
"L'Montagne","Sanitation","Even","#########","LM Jul 2022","26539,38"
"L'Montagne","Sanitation","Even","2023/05/02","LM Jul 2022","26539,38"
"L'Montagne","Sanitation","Even","#########","LM Jul 2022","26539,38"
"L'Montagne","Sanitation","Even","########","LM Jul 2022","33358,95"
"L'Montagne","Sanitation","Even","2023/07/31","LM Jul 2023","33358,95"
"L'Montagne","Sanitation","Even","2023/08/31","LM Jul 2023","33358,95"
"L'Montagne","Sanitation","Even","2023/09/29","LM Jul 2023","33358,95"
"L'Montagne","Sanitation","Even","2023/11/01","LM Jul 2023","28439,13043478261"
"L'Montagne","Sanitation","Even","2023/11/30","LM Jul 2023","28439,13043478261"
"L'Montagne","Sanitation","Even","2024/01/03","LM Jul 2023","28439,13043478261"
"L'Montagne","Sanitation","Even","2024/02/01","LM Jul 2023","28439,13043478261"
"L'Montagne","Sanitation","Even","2024/02/29","LM Jul 2023","28439,13043478261"
"L'Montagne","Sanitation","Even","2024/03/27","LM Jul 2023","28439,13043478261"
"L'Montagne","Sanitation","Even","2024/05/02","LM Jul 2023","28439,13043478261"
"L'Montagne","Sanitation","Even","2024/05/30","LM Jul 2023","28439,13043478261"
"L'Montagne","Sanitation","Even","2024/07/01","LM Jul 2023","30629"
"L'Montagne","Sanitation","Even","2024/08/01","LMO Jul 2024","30629"
"L'Montagne","Sanitation","Even","2024/09/04","LMO Jul 2024","30629"
"L'Montagne","Sanitation","Even","2024/10/01","LMO Jul 2024","30629"
"L'Montagne","Sanitation","Even","2024/10/31","LMO Jul 2024","30629"
"L'Montagne","Sanitation","Even","29/11/2024","LMO Jul 2024","30629"
"L'Montagne","Sanitation","Even","2025/01/08","LMO Jul 2024","30629"
"L'Montagne","Sanitation","Even","2025/02/04","LMO Jul 2024","30629"
"L'Montagne","Sanitation","Even","2025/03/05","LMO Jul 2024","30629"
"L'Montagne","Sanitation","Even","2025/03/31","LMO Jul 2024","30629"
"L'Montagne","Sanitation","Even","2025/05/05","LMO Jul 2024","30629"
"L'Montagne","Sanitation","Even","2025/06/02","LMO Jul 2024","30629"
"L'Montagne","Sanitation","Even","2025/07/03","LMO Jul 2024","34886,5"
"L'Montagne","Sanitation","Even","2025/07/29","LMO Jul 2025","34886,5"
"L'Montagne","Sanitation","Even","2025/08/28","LMO Jul 2025","34886,5"
"L'Montagne","Sanitation","Even","2025/10/02","LMO Jul 2025","34886,5"
"L'Montagne","Sanitation","Even","2025/11/03","LMO Jul 2025","34886,5"
"L'Montagne","Sanitation","Even","2025/12/04","LMO Jul 2025","34886,5"
"L'Montagne","Sanitation","Even","2026/01/08","LMO Jul 2025","34886,5"
"L'Montagne","Sanitation","Even","2026/02/05","LMO Jul 2025","34886,5"
"L'Montagne","Sanitation","Even","2026/03/05","LMO Jul 2025","34886,5"
"L'Montagne","Council Electricity","","2021/06/29","LM Jul 2020","30175,28"
"L'Montagne","Council Electricity","","2021/08/02","LM Jul 2021","39865,22"
"L'Montagne","Council Electricity","","2021/08/31","LM Jul 2021","33116,72"
"L'Montagne","Council Electricity","","2021/10/06","LM Jul 2021","27786,94"
